"BehaviorSpace results (NetLogo 5.3.1)"
"mosima.nlogo"
"experiment"
"11/26/2016 18:07:01:859 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","29","0","29"
"[run number]","nbRational","colorHighEffort","nbNullEffort","colorEffortComparator","colorProfitComparator","Noise","colorShrinkingEffort","nbAverager","noise","colorAverageRational","nbAverageRational","colorAverager","start-effort","nbEffortComparator","nbReplicator","colorNullEffort","nbProfitComparator","colorReplicator","colorRational","colorWinnerImitator","nbShrinkingEffort","nbHighEffort","nbWinnerImitator","[step]","count turtles"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","880","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","881","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","882","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","883","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","884","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","885","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","886","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","887","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","888","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","889","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","890","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","891","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","892","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","893","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","894","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","895","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","896","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","897","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","898","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","899","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","900","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","901","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","902","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","903","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","904","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","905","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","906","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","907","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","908","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","909","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","910","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","911","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","912","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","913","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","914","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","915","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","916","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","917","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","918","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","919","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","920","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","921","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","922","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","923","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","924","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","925","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","926","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","927","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","928","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","929","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","930","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","931","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","932","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","933","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","934","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","935","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","936","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","937","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","938","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","939","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","940","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","941","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","942","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","943","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","944","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","945","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","946","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","947","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","948","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","949","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","950","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","951","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","952","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","953","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","954","99"
